datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-12-01T05:04:47;SH8/2I2kXiBIBd;device;530;24.04;1;27;0;60.05
2014-12-01T05:05:47;SH8/2I2kXiBIBd;device;530;24.04;1;26;0;60.05
2014-12-01T05:06:47;SH8/2I2kXiBIBd;device;530;24.04;1;26;0;60.05
2014-12-01T05:07:47;SH8/2I2kXiBIBd;device;531;24.04;1;26;0;60.02
2014-12-01T05:08:48;SH8/2I2kXiBIBd;device;531;24.04;1;26;0;60.02
2014-12-01T05:09:48;SH8/2I2kXiBIBd;device;531;24.04;1;26;0;60.42
2014-12-01T05:10:48;SH8/2I2kXiBIBd;device;530;24.04;1;26;0;60.04
2014-12-01T05:11:49;SH8/2I2kXiBIBd;device;530;24.03;1;26;0;60.02
2014-12-01T05:12:49;SH8/2I2kXiBIBd;device;530;24.04;1;26;0;60.04
2014-12-01T05:13:49;SH8/2I2kXiBIBd;device;529;24.04;1;26;0;60.05
2014-12-01T05:14:50;SH8/2I2kXiBIBd;device;529;24.04;1;26;0;60.02
2014-12-01T05:15:50;SH8/2I2kXiBIBd;device;528;24.04;1;26;0;60.02
2014-12-01T05:16:50;SH8/2I2kXiBIBd;device;528;24.03;1;26;0;60.05
2014-12-01T05:17:50;SH8/2I2kXiBIBd;device;529;24.03;1;26;0;60.1
2014-12-01T05:18:51;SH8/2I2kXiBIBd;device;528;24.02;1;26;0;60.17
2014-12-01T05:19:51;SH8/2I2kXiBIBd;device;529;24.03;1;26;0;60.02
2014-12-01T05:20:51;SH8/2I2kXiBIBd;device;529;24.03;1;26;0;60.17
2014-12-01T05:21:52;SH8/2I2kXiBIBd;device;529;24.03;1;26;0;60.04
2014-12-01T05:22:52;SH8/2I2kXiBIBd;device;530;24.02;1;26;0;60.19
2014-12-01T05:23:52;SH8/2I2kXiBIBd;device;530;24.02;1;26;0;60.02
2014-12-01T05:24:53;SH8/2I2kXiBIBd;device;530;24.02;1;26;0;60.02
2014-12-01T05:25:53;SH8/2I2kXiBIBd;device;530;24.02;1;26;0;60.07
2014-12-01T05:26:53;SH8/2I2kXiBIBd;device;529;24.02;1;26;0;60.24
2014-12-01T05:27:54;SH8/2I2kXiBIBd;device;529;24.02;1;26;0;60.02
2014-12-01T05:28:54;SH8/2I2kXiBIBd;device;528;24;1;26;0;60.02
2014-12-01T05:29:54;SH8/2I2kXiBIBd;device;528;24.02;1;26;0;60.07
2014-12-01T05:30:54;SH8/2I2kXiBIBd;device;528;24.02;1;26;0;60.07
2014-12-01T05:31:55;SH8/2I2kXiBIBd;device;528;24.02;1;26;0;60.04
2014-12-01T05:32:55;SH8/2I2kXiBIBd;device;528;24.02;1;26;0;60.02
2014-12-01T05:33:55;SH8/2I2kXiBIBd;device;528;-40;1;0;0;60.02
2014-12-01T05:34:56;SH8/2I2kXiBIBd;device;527;24;1;26;0;60.05
2014-12-01T05:35:56;SH8/2I2kXiBIBd;device;528;24.02;1;26;0;60.04
2014-12-01T05:36:56;SH8/2I2kXiBIBd;device;527;24.02;1;26;0;60.04
2014-12-01T05:37:57;SH8/2I2kXiBIBd;device;527;24;1;26;0;60.05
2014-12-01T05:38:57;SH8/2I2kXiBIBd;device;527;24;1;26;0;60.02
2014-12-01T05:39:57;SH8/2I2kXiBIBd;device;527;24;1;26;0;60.04
2014-12-01T05:40:57;SH8/2I2kXiBIBd;device;527;24.02;1;26;0;60.02
2014-12-01T05:41:58;SH8/2I2kXiBIBd;device;527;24.02;1;26;0;60.02
2014-12-01T05:42:58;SH8/2I2kXiBIBd;device;526;24;1;26;0;60.02
2014-12-01T05:43:58;SH8/2I2kXiBIBd;device;526;24;1;26;0;60.02
2014-12-01T05:44:59;SH8/2I2kXiBIBd;device;526;24;1;26;0;60.02
2014-12-01T05:45:59;SH8/2I2kXiBIBd;device;526;24;1;26;0;60.11
2014-12-01T05:46:59;SH8/2I2kXiBIBd;device;526;24;1;26;0;60.02
2014-12-01T05:48:00;SH8/2I2kXiBIBd;device;527;23.99;1;26;0;60.05
2014-12-01T05:49:00;SH8/2I2kXiBIBd;device;526;24;1;26;0;60.02
2014-12-01T05:50:00;SH8/2I2kXiBIBd;device;526;24;1;26;0;60.07
2014-12-01T05:51:00;SH8/2I2kXiBIBd;device;0;24;1;26;0;60.02
2014-12-01T05:52:01;SH8/2I2kXiBIBd;device;525;24;1;26;0;60.08
2014-12-01T05:53:01;SH8/2I2kXiBIBd;device;525;24;1;26;0;60.02
2014-12-01T05:54:01;SH8/2I2kXiBIBd;device;524;24;1;26;0;60.11
2014-12-01T05:55:02;SH8/2I2kXiBIBd;device;524;24;1;26;0;60.08
2014-12-01T05:56:02;SH8/2I2kXiBIBd;device;524;24;1;26;0;60.02
2014-12-01T05:57:02;SH8/2I2kXiBIBd;device;524;24;1;26;0;60.14
2014-12-01T05:58:03;SH8/2I2kXiBIBd;device;523;24;1;26;0;60.04
2014-12-01T05:59:03;SH8/2I2kXiBIBd;device;523;24;1;26;0;60.1
2014-12-01T06:00:03;SH8/2I2kXiBIBd;device;523;24;1;26;0;60.02
2014-12-01T06:01:03;SH8/2I2kXiBIBd;device;522;24.02;1;26;0;60.02
2014-12-01T06:02:04;SH8/2I2kXiBIBd;device;522;24;1;26;0;60.02
2014-12-01T06:03:04;SH8/2I2kXiBIBd;device;522;24.02;1;26;0;60.02
2014-12-01T06:04:04;SH8/2I2kXiBIBd;device;521;24;1;26;0;60.16
2014-12-01T06:05:05;SH8/2I2kXiBIBd;device;521;24.02;1;26;0;60.02
2014-12-01T06:06:05;SH8/2I2kXiBIBd;device;521;24;1;26;0;60.05
2014-12-01T06:07:05;SH8/2I2kXiBIBd;device;521;24.02;1;26;0;60.14
2014-12-01T06:08:06;SH8/2I2kXiBIBd;device;521;24;1;26;0;60.02
2014-12-01T06:09:06;SH8/2I2kXiBIBd;device;520;24;1;26;0;60.02
2014-12-01T06:10:06;SH8/2I2kXiBIBd;device;520;24;1;26;0;60.08
2014-12-01T06:11:06;SH8/2I2kXiBIBd;device;520;24;1;26;0;60.02
2014-12-01T06:12:07;SH8/2I2kXiBIBd;device;520;24;1;26;0;60.02
2014-12-01T06:13:07;SH8/2I2kXiBIBd;device;520;24;1;26;0;60.13
2014-12-01T06:14:07;SH8/2I2kXiBIBd;device;520;23.99;1;26;0;60.07
2014-12-01T06:15:08;SH8/2I2kXiBIBd;device;520;24;1;26;0;60.02
2014-12-01T06:16:08;SH8/2I2kXiBIBd;device;520;24;1;26;0;60.13
2014-12-01T06:17:08;SH8/2I2kXiBIBd;device;519;24;1;26;0;60.02
2014-12-01T06:18:09;SH8/2I2kXiBIBd;device;519;24;1;26;0;60.02
2014-12-01T06:19:09;SH8/2I2kXiBIBd;device;519;24;1;26;0;60.04
2014-12-01T06:20:09;SH8/2I2kXiBIBd;device;519;24;1;26;0;60.19
2014-12-01T06:21:10;SH8/2I2kXiBIBd;device;519;23.99;1;26;0;60.05
2014-12-01T06:22:10;SH8/2I2kXiBIBd;device;519;24;1;26;0;60.02
2014-12-01T06:23:10;SH8/2I2kXiBIBd;device;518;24;1;26;0;60.05
2014-12-01T06:24:10;SH8/2I2kXiBIBd;device;518;24;1;26;0;60.04
2014-12-01T06:25:11;SH8/2I2kXiBIBd;device;518;24;1;26;0;60.02
2014-12-01T06:26:11;SH8/2I2kXiBIBd;device;518;24;1;26;0;60.02
2014-12-01T06:27:11;SH8/2I2kXiBIBd;device;518;24;1;26;0;60.02
2014-12-01T06:28:12;SH8/2I2kXiBIBd;device;518;23.99;1;26;0;60.07
2014-12-01T06:29:12;SH8/2I2kXiBIBd;device;517;24;1;26;0;60.27
2014-12-01T06:30:12;SH8/2I2kXiBIBd;device;517;24;1;26;0;60.02
2014-12-01T06:31:13;SH8/2I2kXiBIBd;device;517;24;1;26;0;60.08
2014-12-01T06:32:13;SH8/2I2kXiBIBd;device;517;24;1;26;0;60.02
2014-12-01T06:33:13;SH8/2I2kXiBIBd;device;517;24;1;26;0;60.04
2014-12-01T06:34:13;SH8/2I2kXiBIBd;device;517;24;1;26;0;60.02
2014-12-01T06:35:14;SH8/2I2kXiBIBd;device;517;24;1;26;0;60.02
2014-12-01T06:36:14;SH8/2I2kXiBIBd;device;516;24.02;1;26;0;60.05
2014-12-01T06:37:14;SH8/2I2kXiBIBd;device;516;24;1;26;0;60.08
2014-12-01T06:38:15;SH8/2I2kXiBIBd;device;516;24;1;26;0;60.27
2014-12-01T06:39:15;SH8/2I2kXiBIBd;device;516;24;1;26;0;60.11
2014-12-01T06:40:15;SH8/2I2kXiBIBd;device;516;24;1;26;0;60.02
2014-12-01T06:41:16;SH8/2I2kXiBIBd;device;515;24;1;26;0;60.02
2014-12-01T06:42:16;SH8/2I2kXiBIBd;device;515;24;1;26;0;60.05
2014-12-01T06:43:16;SH8/2I2kXiBIBd;device;515;24;1;26;0;60.02
2014-12-01T06:44:16;SH8/2I2kXiBIBd;device;514;23.99;1;26;0;60.04
2014-12-01T06:45:17;SH8/2I2kXiBIBd;device;514;24;1;26;0;60.08
2014-12-01T06:46:17;SH8/2I2kXiBIBd;device;513;24;1;26;0;60.07
2014-12-01T06:47:17;SH8/2I2kXiBIBd;device;514;24;1;26;0;60.04
2014-12-01T06:48:18;SH8/2I2kXiBIBd;device;514;24;1;26;0;60.08
2014-12-01T06:49:18;SH8/2I2kXiBIBd;device;513;24;1;26;0;60.13
2014-12-01T06:50:18;SH8/2I2kXiBIBd;device;513;24;1;26;0;60.08
2014-12-01T06:51:19;SH8/2I2kXiBIBd;device;513;24.02;1;26;0;60.02
2014-12-01T06:52:19;SH8/2I2kXiBIBd;device;512;24;1;26;0;60.07
2014-12-01T06:53:19;SH8/2I2kXiBIBd;device;510;24;1;26;0;60.02
2014-12-01T06:54:19;SH8/2I2kXiBIBd;device;510;24.02;1;26;0;60.16
2014-12-01T06:55:20;SH8/2I2kXiBIBd;device;510;24;1;26;0;60.04
2014-12-01T06:56:20;SH8/2I2kXiBIBd;device;509;24;1;26;0;60.27
2014-12-01T06:57:20;SH8/2I2kXiBIBd;device;509;24.02;1;26;0;60.13
2014-12-01T06:58:21;SH8/2I2kXiBIBd;device;509;24.02;1;26;0;60.02
2014-12-01T06:59:21;SH8/2I2kXiBIBd;device;509;24.02;1;26;0;60.02
2014-12-01T07:00:21;SH8/2I2kXiBIBd;device;509;24.02;1;26;0;60.21
2014-12-01T07:01:22;SH8/2I2kXiBIBd;device;509;24;1;26;0;60.07
2014-12-01T07:02:22;SH8/2I2kXiBIBd;device;510;24.02;1;26;0;60.02
2014-12-01T07:03:22;SH8/2I2kXiBIBd;device;510;24;1;26;0;60.02
2014-12-01T07:04:22;SH8/2I2kXiBIBd;device;510;24;1;26;0;60.1
2014-12-01T07:05:23;SH8/2I2kXiBIBd;device;510;24;1;26;0;60.02
2014-12-01T07:06:23;SH8/2I2kXiBIBd;device;510;24;1;26;0;60.16
2014-12-01T07:07:23;SH8/2I2kXiBIBd;device;510;24;1;26;0;60.07
2014-12-01T07:08:24;SH8/2I2kXiBIBd;device;510;24;1;26;0;60.2
2014-12-01T07:09:24;SH8/2I2kXiBIBd;device;509;24;1;26;0;60.05
2014-12-01T07:10:24;SH8/2I2kXiBIBd;device;509;24;1;26;0;60.27
2014-12-01T07:11:25;SH8/2I2kXiBIBd;device;509;24;1;26;0;60.07
2014-12-01T07:12:25;SH8/2I2kXiBIBd;device;509;24;1;26;0;60.02
2014-12-01T07:13:25;SH8/2I2kXiBIBd;device;509;23.99;1;26;0;60.13
2014-12-01T07:14:26;SH8/2I2kXiBIBd;device;509;23.99;1;26;0;60.02
2014-12-01T07:15:26;SH8/2I2kXiBIBd;device;510;23.99;1;26;0;60.02
2014-12-01T07:16:26;SH8/2I2kXiBIBd;device;510;23.99;1;26;0;60.02
2014-12-01T07:17:26;SH8/2I2kXiBIBd;device;510;24;1;26;0;60.1
2014-12-01T07:18:27;SH8/2I2kXiBIBd;device;510;23.99;1;26;0;60.13
2014-12-01T07:19:27;SH8/2I2kXiBIBd;device;510;24;1;26;0;60.02
2014-12-01T07:20:27;SH8/2I2kXiBIBd;device;510;24;1;26;0;60.35
2014-12-01T07:21:28;SH8/2I2kXiBIBd;device;510;24;1;26;0;62.35
2014-12-01T07:22:28;SH8/2I2kXiBIBd;device;510;24;1;26;0;61.14
2014-12-01T07:23:28;SH8/2I2kXiBIBd;device;509;23.99;1;26;0;61.97
2014-12-01T07:24:29;SH8/2I2kXiBIBd;device;509;23.99;1;26;0;61.49
2014-12-01T07:25:29;SH8/2I2kXiBIBd;device;509;23.99;1;26;0;60.71
2014-12-01T07:26:29;SH8/2I2kXiBIBd;device;509;23.99;1;26;0;60.33
2014-12-01T07:27:29;SH8/2I2kXiBIBd;device;508;23.99;1;26;0;60.17
2014-12-01T07:28:30;SH8/2I2kXiBIBd;device;508;23.99;1;26;0;60.49
2014-12-01T07:29:30;SH8/2I2kXiBIBd;device;8224;23.99;1;26;0;61.24
2014-12-01T07:30:30;SH8/2I2kXiBIBd;device;507;23.99;1;26;0;60.14
2014-12-01T07:31:31;SH8/2I2kXiBIBd;device;506;23.97;1;26;0;60.02
2014-12-01T07:32:31;SH8/2I2kXiBIBd;device;506;23.97;1;26;0;60.43
2014-12-01T07:33:31;SH8/2I2kXiBIBd;device;505;23.99;1;26;0;60.1
2014-12-01T07:34:32;SH8/2I2kXiBIBd;device;505;23.97;1;26;0;60.04
2014-12-01T07:35:32;SH8/2I2kXiBIBd;device;504;23.97;1;26;0;60.08
2014-12-01T07:36:32;SH8/2I2kXiBIBd;device;505;23.94;1;26;0;60.35
2014-12-01T07:37:32;SH8/2I2kXiBIBd;device;506;23.94;1;25;0;60.64
2014-12-01T07:38:33;SH8/2I2kXiBIBd;device;504;23.93;1;25;0;61.01
2014-12-01T07:39:33;SH8/2I2kXiBIBd;device;502;23.93;1;25;0;62.08
2014-12-01T07:40:33;SH8/2I2kXiBIBd;device;499;23.92;1;24;0;60.11
2014-12-01T07:41:34;SH8/2I2kXiBIBd;device;497;23.92;1;24;0;60.21
2014-12-01T07:42:34;SH8/2I2kXiBIBd;device;494;23.9;1;24;0;60.07
2014-12-01T07:43:34;SH8/2I2kXiBIBd;device;492;23.9;1;23;0;60.1
2014-12-01T07:44:35;SH8/2I2kXiBIBd;device;487;23.87;1;23;0;60.23
2014-12-01T07:45:35;SH8/2I2kXiBIBd;device;485;23.87;1;23;0;60.19
2014-12-01T07:46:35;SH8/2I2kXiBIBd;device;482;23.86;1;23;0;60.07
2014-12-01T07:47:35;SH8/2I2kXiBIBd;device;480;23.86;1;22;0;60.05
2014-12-01T07:48:36;SH8/2I2kXiBIBd;device;475;23.84;1;22;0;60.02
2014-12-01T07:49:36;SH8/2I2kXiBIBd;device;472;23.84;1;22;0;60.04
2014-12-01T07:50:36;SH8/2I2kXiBIBd;device;471;23.83;1;21;0;60.2
2014-12-01T07:51:37;SH8/2I2kXiBIBd;device;468;23.82;1;21;0;60.26
2014-12-01T07:52:37;SH8/2I2kXiBIBd;device;464;23.82;1;21;0;60.14
2014-12-01T07:53:37;SH8/2I2kXiBIBd;device;457;23.8;1;21;0;60.23
2014-12-01T07:54:38;SH8/2I2kXiBIBd;device;452;23.79;1;20;0;60.11
2014-12-01T07:55:38;SH8/2I2kXiBIBd;device;444;23.77;1;20;0;60.45
2014-12-01T07:56:38;SH8/2I2kXiBIBd;device;437;23.77;1;20;0;60.02
2014-12-01T07:57:38;SH8/2I2kXiBIBd;device;436;23.76;1;20;0;60.04
2014-12-01T07:58:39;SH8/2I2kXiBIBd;device;434;23.74;2;20;0;66.06
2014-12-01T07:59:39;SH8/2I2kXiBIBd;device;434;23.73;30;20;1;63.17
2014-12-01T08:00:39;SH8/2I2kXiBIBd;device;433;23.7;33;20;1;65.18
2014-12-01T08:01:40;SH8/2I2kXiBIBd;device;433;23.67;34;19;1;68.29
2014-12-01T08:02:40;SH8/2I2kXiBIBd;device;431;23.67;36;19;1;63.8
2014-12-01T08:03:40;SH8/2I2kXiBIBd;device;430;23.63;36;18;0;60.73
2014-12-01T08:04:41;SH8/2I2kXiBIBd;device;431;23.63;36;18;1;60.99
2014-12-01T08:05:41;SH8/2I2kXiBIBd;device;430;23.62;36;19;0;62.29
2014-12-01T08:06:41;SH8/2I2kXiBIBd;device;430;23.62;36;19;0;60.26
2014-12-01T08:07:42;SH8/2I2kXiBIBd;device;430;23.62;36;18;0;60.05
2014-12-01T08:08:42;SH8/2I2kXiBIBd;device;430;23.6;36;19;0;60.26
2014-12-01T08:09:42;SH8/2I2kXiBIBd;device;430;23.59;37;19;0;60.35
2014-12-01T08:10:42;SH8/2I2kXiBIBd;device;430;23.59;37;18;0;60.61
2014-12-01T08:11:43;SH8/2I2kXiBIBd;device;430;23.59;36;19;1;61.78
2014-12-01T08:12:43;SH8/2I2kXiBIBd;device;429;23.57;36;19;1;63.67
2014-12-01T08:13:43;SH8/2I2kXiBIBd;device;429;23.57;37;19;1;63.72
2014-12-01T08:14:44;SH8/2I2kXiBIBd;device;429;23.57;37;18;1;62.02
2014-12-01T08:15:44;SH8/2I2kXiBIBd;device;429;23.59;37;18;0;61.68
2014-12-01T08:16:44;SH8/2I2kXiBIBd;device;429;23.59;37;18;0;62.31
2014-12-01T08:17:45;SH8/2I2kXiBIBd;device;430;23.59;37;18;0;62.62
2014-12-01T08:18:45;SH8/2I2kXiBIBd;device;430;23.59;36;19;1;63.41
2014-12-01T08:19:45;SH8/2I2kXiBIBd;device;432;23.57;37;18;0;61.4
2014-12-01T08:20:45;SH8/2I2kXiBIBd;device;434;23.59;37;18;1;61.4
2014-12-01T08:21:46;SH8/2I2kXiBIBd;device;436;23.59;37;18;0;60.73
2014-12-01T08:22:46;SH8/2I2kXiBIBd;device;439;23.59;37;19;1;62.76
2014-12-01T08:23:46;SH8/2I2kXiBIBd;device;439;23.6;35;19;1;65.12
2014-12-01T08:24:47;SH8/2I2kXiBIBd;device;442;23.62;35;18;1;62.12
2014-12-01T08:25:47;SH8/2I2kXiBIBd;device;446;23.62;29;18;1;63.03
2014-12-01T08:26:47;SH8/2I2kXiBIBd;device;451;23.62;28;18;1;61.15
2014-12-01T08:27:48;SH8/2I2kXiBIBd;device;455;23.62;29;18;1;61.72
2014-12-01T08:28:48;SH8/2I2kXiBIBd;device;459;23.62;30;18;1;70.97
2014-12-01T08:29:48;SH8/2I2kXiBIBd;device;464;23.64;29;19;1;68.93
2014-12-01T08:30:48;SH8/2I2kXiBIBd;device;470;23.66;30;18;1;67.82
2014-12-01T08:31:49;SH8/2I2kXiBIBd;device;479;23.67;29;18;1;72.65
2014-12-01T08:32:49;SH8/2I2kXiBIBd;device;483;23.69;30;18;1;72.23
2014-12-01T08:33:49;SH8/2I2kXiBIBd;device;481;23.7;31;18;1;67.79
2014-12-01T08:34:50;SH8/2I2kXiBIBd;device;485;23.72;30;18;1;70.64
2014-12-01T08:35:50;SH8/2I2kXiBIBd;device;489;23.73;29;18;1;72.27
2014-12-01T08:36:50;SH8/2I2kXiBIBd;device;492;23.74;30;18;1;67.32
2014-12-01T08:37:51;SH8/2I2kXiBIBd;device;494;23.74;29;18;1;70.72
2014-12-01T08:38:51;SH8/2I2kXiBIBd;device;499;23.77;30;19;1;67.26
2014-12-01T08:39:51;SH8/2I2kXiBIBd;device;499;23.77;29;18;1;71.3
2014-12-01T08:40:51;SH8/2I2kXiBIBd;device;498;23.77;28;18;1;73.91
2014-12-01T08:41:52;SH8/2I2kXiBIBd;device;497;23.77;29;18;1;65.33
2014-12-01T08:42:52;SH8/2I2kXiBIBd;device;497;23.79;28;18;1;69.6
2014-12-01T08:43:52;SH8/2I2kXiBIBd;device;497;23.8;29;18;1;62.65
2014-12-01T08:44:53;SH8/2I2kXiBIBd;device;498;23.8;29;18;1;69.93
2014-12-01T08:45:53;SH8/2I2kXiBIBd;device;498;23.79;29;18;1;72.07
2014-12-01T08:46:53;SH8/2I2kXiBIBd;device;496;23.8;29;18;1;68.01
2014-12-01T08:47:54;SH8/2I2kXiBIBd;device;497;23.82;28;18;1;74.97
2014-12-01T08:48:54;SH8/2I2kXiBIBd;device;497;23.8;29;18;1;66.59
2014-12-01T08:49:54;SH8/2I2kXiBIBd;device;497;23.83;28;18;1;74.56
2014-12-01T08:50:54;SH8/2I2kXiBIBd;device;498;23.82;29;18;1;67.7
2014-12-01T08:51:55;SH8/2I2kXiBIBd;device;498;23.82;29;18;1;70.69
2014-12-01T08:52:55;SH8/2I2kXiBIBd;device;498;23.82;28;18;1;71.9
2014-12-01T08:53:55;SH8/2I2kXiBIBd;device;498;23.8;29;18;1;72.04
2014-12-01T08:54:56;SH8/2I2kXiBIBd;device;498;23.82;29;18;1;67.76
2014-12-01T08:55:56;SH8/2I2kXiBIBd;device;497;23.82;29;18;1;70.48
2014-12-01T08:56:56;SH8/2I2kXiBIBd;device;496;23.82;28;18;1;70.91
2014-12-01T08:57:57;SH8/2I2kXiBIBd;device;496;23.83;28;19;1;64.61
2014-12-01T08:58:57;SH8/2I2kXiBIBd;device;495;23.8;1;18;0;60.45
2014-12-01T08:59:57;SH8/2I2kXiBIBd;device;498;23.8;1;18;0;60.29
2014-12-01T09:00:58;SH8/2I2kXiBIBd;device;499;23.79;1;18;0;60.19
2014-12-01T09:01:58;SH8/2I2kXiBIBd;device;499;23.77;1;17;0;60.19
2014-12-01T09:02:58;SH8/2I2kXiBIBd;device;499;23.77;1;17;0;60.05
2014-12-01T09:03:58;SH8/2I2kXiBIBd;device;498;23.73;1;17;0;60.3
2014-12-01T09:04:59;SH8/2I2kXiBIBd;device;495;23.72;1;17;0;60.62
2014-12-01T09:05:59;SH8/2I2kXiBIBd;device;493;23.7;1;17;0;60.07
2014-12-01T09:06:59;SH8/2I2kXiBIBd;device;491;23.69;1;17;0;60.04
2014-12-01T09:08:00;SH8/2I2kXiBIBd;device;487;23.66;1;17;0;60.08
2014-12-01T09:09:00;SH8/2I2kXiBIBd;device;479;23.64;1;16;0;60.05
2014-12-01T09:10:00;SH8/2I2kXiBIBd;device;472;23.64;1;16;0;60.13
2014-12-01T09:11:01;SH8/2I2kXiBIBd;device;0;23.62;1;16;0;60.67
2014-12-01T09:12:01;SH8/2I2kXiBIBd;device;460;23.62;1;16;0;60.17
2014-12-01T09:13:01;SH8/2I2kXiBIBd;device;457;23.6;1;16;0;60.86
2014-12-01T09:14:01;SH8/2I2kXiBIBd;device;445;23.59;1;17;0;61.36
2014-12-01T09:15:02;SH8/2I2kXiBIBd;device;436;23.57;1;16;0;60.48
2014-12-01T09:16:02;SH8/2I2kXiBIBd;device;433;23.56;1;16;0;60.24
2014-12-01T09:17:02;SH8/2I2kXiBIBd;device;431;23.54;1;16;1;66.91
2014-12-01T09:18:03;SH8/2I2kXiBIBd;device;428;23.54;45;16;1;63.75
2014-12-01T09:19:03;SH8/2I2kXiBIBd;device;425;23.56;52;16;1;61.77
2014-12-01T09:20:03;SH8/2I2kXiBIBd;device;425;23.56;57;17;1;60.26
2014-12-01T09:21:04;SH8/2I2kXiBIBd;device;425;23.59;62;17;1;60.79
2014-12-01T09:22:04;SH8/2I2kXiBIBd;device;430;23.6;63;17;1;60.6
2014-12-01T09:23:04;SH8/2I2kXiBIBd;device;435;23.62;66;17;1;62.28
2014-12-01T09:24:04;SH8/2I2kXiBIBd;device;437;23.63;66;17;1;64.45
2014-12-01T09:25:05;SH8/2I2kXiBIBd;device;441;23.63;66;17;1;64.52
2014-12-01T09:26:05;SH8/2I2kXiBIBd;device;443;23.64;66;17;0;63.16
2014-12-01T09:27:05;SH8/2I2kXiBIBd;device;449;23.64;66;16;1;62.75
2014-12-01T09:28:06;SH8/2I2kXiBIBd;device;453;23.64;66;17;0;66.81
2014-12-01T09:29:06;SH8/2I2kXiBIBd;device;452;23.66;66;17;1;67.96
2014-12-01T09:30:06;SH8/2I2kXiBIBd;device;454;23.67;66;17;1;63.98
2014-12-01T09:31:07;SH8/2I2kXiBIBd;device;455;23.69;66;17;0;66.22
2014-12-01T09:32:07;SH8/2I2kXiBIBd;device;458;23.69;66;17;0;65.43
2014-12-01T09:33:07;SH8/2I2kXiBIBd;device;461;23.69;66;17;0;64.84
2014-12-01T09:34:07;SH8/2I2kXiBIBd;device;463;23.7;66;17;1;62.7
2014-12-01T09:35:08;SH8/2I2kXiBIBd;device;467;23.7;65;17;0;64.65
2014-12-01T09:36:08;SH8/2I2kXiBIBd;device;470;23.72;66;16;0;66.38
2014-12-01T09:37:08;SH8/2I2kXiBIBd;device;477;23.7;65;17;1;65.62
2014-12-01T09:38:09;SH8/2I2kXiBIBd;device;480;23.7;63;17;1;64.2
2014-12-01T09:39:09;SH8/2I2kXiBIBd;device;482;23.7;65;17;1;64.57
2014-12-01T09:40:09;SH8/2I2kXiBIBd;device;485;23.72;65;17;1;69.15
2014-12-01T09:41:10;SH8/2I2kXiBIBd;device;490;23.72;63;17;1;67.16
2014-12-01T09:42:10;SH8/2I2kXiBIBd;device;493;23.74;66;17;1;63.64
2014-12-01T09:43:10;SH8/2I2kXiBIBd;device;496;23.76;67;17;1;63.38
2014-12-01T09:44:10;SH8/2I2kXiBIBd;device;496;23.79;66;17;1;64.99
2014-12-01T09:45:11;SH8/2I2kXiBIBd;device;499;23.82;67;17;1;67.35
2014-12-01T09:46:11;SH8/2I2kXiBIBd;device;504;23.83;67;17;1;61.34
2014-12-01T09:47:11;SH8/2I2kXiBIBd;device;506;23.82;67;17;1;61.56
2014-12-01T09:48:12;SH8/2I2kXiBIBd;device;506;23.83;66;17;1;63.39
2014-12-01T09:49:12;SH8/2I2kXiBIBd;device;507;23.83;66;17;1;63.28
2014-12-01T09:50:12;SH8/2I2kXiBIBd;device;506;23.83;67;17;1;61.77
2014-12-01T09:51:13;SH8/2I2kXiBIBd;device;506;23.83;67;17;1;61.3
2014-12-01T09:52:13;SH8/2I2kXiBIBd;device;505;23.82;67;17;0;61.18
2014-12-01T09:53:13;SH8/2I2kXiBIBd;device;503;23.82;67;17;0;61.96
2014-12-01T09:54:14;SH8/2I2kXiBIBd;device;502;23.82;67;17;1;60.39
2014-12-01T09:55:14;SH8/2I2kXiBIBd;device;502;23.82;67;17;0;60.87
2014-12-01T09:56:14;SH8/2I2kXiBIBd;device;500;23.8;67;17;0;60.38
2014-12-01T09:57:14;SH8/2I2kXiBIBd;device;500;23.8;67;17;1;60.87
2014-12-01T09:58:15;SH8/2I2kXiBIBd;device;499;23.8;67;17;0;61.25
2014-12-01T09:59:15;SH8/2I2kXiBIBd;device;498;23.82;67;17;0;60.84
2014-12-01T10:00:15;SH8/2I2kXiBIBd;device;497;23.8;67;17;1;63.92
2014-12-01T10:01:16;SH8/2I2kXiBIBd;device;495;23.82;67;17;0;61.17
2014-12-01T10:02:16;SH8/2I2kXiBIBd;device;496;23.82;67;17;1;62.19
2014-12-01T10:03:16;SH8/2I2kXiBIBd;device;495;23.8;67;16;1;62.15
2014-12-01T10:04:17;SH8/2I2kXiBIBd;device;495;23.8;67;17;0;60.48
2014-12-01T10:05:17;SH8/2I2kXiBIBd;device;494;23.8;67;17;1;60.6
2014-12-01T10:06:17;SH8/2I2kXiBIBd;device;493;23.8;68;17;0;60.74
2014-12-01T10:07:17;SH8/2I2kXiBIBd;device;493;23.82;67;17;0;60.86
2014-12-01T10:08:18;SH8/2I2kXiBIBd;device;493;23.82;67;17;0;63.16
2014-12-01T10:09:18;SH8/2I2kXiBIBd;device;493;23.82;67;17;1;60.62
2014-12-01T10:10:18;SH8/2I2kXiBIBd;device;494;23.82;67;17;0;60.92
2014-12-01T10:11:19;SH8/2I2kXiBIBd;device;494;23.84;67;17;0;60.95
2014-12-01T10:12:19;SH8/2I2kXiBIBd;device;493;23.82;67;17;0;60.6
