datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-11-01T13:04:56;SH8/2I2kXiBIBd;device;440;23.26;5;25;0;60.02
2014-11-01T13:05:56;SH8/2I2kXiBIBd;device;440;23.26;5;25;0;60.02
2014-11-01T13:06:56;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.04
2014-11-01T13:07:57;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.02
2014-11-01T13:08:57;SH8/2I2kXiBIBd;device;440;23.26;5;25;0;60.04
2014-11-01T13:09:57;SH8/2I2kXiBIBd;device;440;23.26;5;25;0;60.02
2014-11-01T13:10:57;SH8/2I2kXiBIBd;device;440;23.26;5;25;0;60.04
2014-11-01T13:11:58;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.02
2014-11-01T13:12:58;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;61.05
2014-11-01T13:13:58;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.02
2014-11-01T13:14:59;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.02
2014-11-01T13:15:59;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.02
2014-11-01T13:16:59;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.07
2014-11-01T13:18:00;SH8/2I2kXiBIBd;device;440;23.26;5;25;0;60.04
2014-11-01T13:19:00;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.04
2014-11-01T13:20:00;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.04
2014-11-01T13:21:01;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.04
2014-11-01T13:22:01;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.07
2014-11-01T13:23:01;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.02
2014-11-01T13:24:01;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.05
2014-11-01T13:25:02;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.02
2014-11-01T13:26:02;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.1
2014-11-01T13:27:02;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.02
2014-11-01T13:28:03;SH8/2I2kXiBIBd;device;442;23.26;5;25;0;60.04
2014-11-01T13:29:03;SH8/2I2kXiBIBd;device;442;23.24;5;25;0;60.04
2014-11-01T13:30:03;SH8/2I2kXiBIBd;device;442;23.24;5;25;0;60.02
2014-11-01T13:31:04;SH8/2I2kXiBIBd;device;441;23.24;5;25;0;60.04
2014-11-01T13:32:04;SH8/2I2kXiBIBd;device;442;23.26;5;25;0;60.07
2014-11-01T13:33:04;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.07
2014-11-01T13:34:04;SH8/2I2kXiBIBd;device;442;23.26;5;25;0;60.04
2014-11-01T13:35:05;SH8/2I2kXiBIBd;device;442;23.26;4;25;0;60.73
2014-11-01T13:36:05;SH8/2I2kXiBIBd;device;442;23.26;4;25;0;60.02
2014-11-01T13:37:05;SH8/2I2kXiBIBd;device;442;23.26;4;25;0;60.02
2014-11-01T13:38:06;SH8/2I2kXiBIBd;device;442;23.24;4;25;0;60.02
2014-11-01T13:39:06;SH8/2I2kXiBIBd;device;443;23.26;4;25;0;60.02
2014-11-01T13:40:06;SH8/2I2kXiBIBd;device;443;23.26;4;25;0;60.02
2014-11-01T13:41:07;SH8/2I2kXiBIBd;device;442;23.26;4;25;0;60.02
2014-11-01T13:42:07;SH8/2I2kXiBIBd;device;443;23.26;4;25;0;60.04
2014-11-01T13:43:07;SH8/2I2kXiBIBd;device;443;23.24;4;25;0;60.02
2014-11-01T13:44:07;SH8/2I2kXiBIBd;device;443;23.24;4;25;0;60.02
2014-11-01T13:45:08;SH8/2I2kXiBIBd;device;443;23.26;4;25;0;60.32
2014-11-01T13:46:08;SH8/2I2kXiBIBd;device;444;23.24;4;25;0;60.02
2014-11-01T13:47:08;SH8/2I2kXiBIBd;device;443;23.24;4;25;0;60.02
2014-11-01T13:48:09;SH8/2I2kXiBIBd;device;443;23.24;4;25;0;60.35
2014-11-01T13:49:09;SH8/2I2kXiBIBd;device;444;23.24;4;25;0;60.02
2014-11-01T13:50:09;SH8/2I2kXiBIBd;device;444;23.26;3;25;0;60.02
2014-11-01T13:51:10;SH8/2I2kXiBIBd;device;444;23.24;3;25;0;60.05
2014-11-01T13:52:10;SH8/2I2kXiBIBd;device;443;23.24;3;25;0;60.02
2014-11-01T13:53:10;SH8/2I2kXiBIBd;device;443;23.24;3;25;0;60.04
2014-11-01T13:54:10;SH8/2I2kXiBIBd;device;443;23.24;3;25;0;60.02
2014-11-01T13:55:11;SH8/2I2kXiBIBd;device;443;23.24;3;25;0;60.65
2014-11-01T13:56:11;SH8/2I2kXiBIBd;device;443;23.24;3;25;0;60.21
2014-11-01T13:57:11;SH8/2I2kXiBIBd;device;443;23.24;3;25;0;60.02
2014-11-01T13:58:12;SH8/2I2kXiBIBd;device;442;23.24;3;25;0;60.16
2014-11-01T13:59:12;SH8/2I2kXiBIBd;device;443;23.23;3;25;0;60.1
2014-11-01T14:00:12;SH8/2I2kXiBIBd;device;443;23.24;3;25;0;60.02
2014-11-01T14:01:13;SH8/2I2kXiBIBd;device;443;23.24;3;25;0;60.02
2014-11-01T14:02:13;SH8/2I2kXiBIBd;device;443;23.24;3;25;0;60.02
2014-11-01T14:03:13;SH8/2I2kXiBIBd;device;442;23.23;3;25;0;60.02
2014-11-01T14:04:13;SH8/2I2kXiBIBd;device;442;23.23;3;25;0;60.07
2014-11-01T14:05:14;SH8/2I2kXiBIBd;device;442;23.23;3;25;0;60.02
2014-11-01T14:06:14;SH8/2I2kXiBIBd;device;443;23.24;3;25;0;60.68
2014-11-01T14:07:14;SH8/2I2kXiBIBd;device;443;23.23;2;25;0;60.07
2014-11-01T14:08:15;SH8/2I2kXiBIBd;device;443;23.23;2;25;0;61.04
2014-11-01T14:09:15;SH8/2I2kXiBIBd;device;443;23.24;2;25;0;60.02
2014-11-01T14:10:15;SH8/2I2kXiBIBd;device;443;23.23;2;25;0;60.08
2014-11-01T14:11:16;SH8/2I2kXiBIBd;device;442;23.23;2;25;0;60.04
2014-11-01T14:12:16;SH8/2I2kXiBIBd;device;442;23.24;2;25;0;60.04
2014-11-01T14:13:16;SH8/2I2kXiBIBd;device;442;23.24;2;25;0;60.35
2014-11-01T14:14:16;SH8/2I2kXiBIBd;device;442;23.24;2;25;0;61.01
2014-11-01T14:15:17;SH8/2I2kXiBIBd;device;443;23.24;2;25;0;60.99
2014-11-01T14:16:17;SH8/2I2kXiBIBd;device;443;23.23;2;25;0;60.02
2014-11-01T14:17:17;SH8/2I2kXiBIBd;device;443;23.23;2;25;0;60.11
2014-11-01T14:18:18;SH8/2I2kXiBIBd;device;443;23.22;2;25;0;60.02
2014-11-01T14:19:18;SH8/2I2kXiBIBd;device;443;23.23;2;25;0;60.04
2014-11-01T14:20:18;SH8/2I2kXiBIBd;device;443;23.23;2;25;0;60.64
2014-11-01T14:21:19;SH8/2I2kXiBIBd;device;442;23.23;2;25;0;60.16
2014-11-01T14:22:19;SH8/2I2kXiBIBd;device;442;23.23;2;25;0;60.04
2014-11-01T14:23:19;SH8/2I2kXiBIBd;device;442;23.23;2;25;0;60.02
2014-11-01T14:24:20;SH8/2I2kXiBIBd;device;442;23.24;2;25;0;60.26
2014-11-01T14:25:20;SH8/2I2kXiBIBd;device;0;23.23;2;25;0;61.12
2014-11-01T14:26:20;SH8/2I2kXiBIBd;device;0;23.23;2;25;0;63.38
2014-11-01T14:27:20;SH8/2I2kXiBIBd;device;443;23.23;2;25;0;60.42
2014-11-01T14:28:21;SH8/2I2kXiBIBd;device;443;23.24;1;25;0;60.02
2014-11-01T14:29:21;SH8/2I2kXiBIBd;device;443;23.24;1;25;0;60.04
2014-11-01T14:30:21;SH8/2I2kXiBIBd;device;443;23.24;1;25;0;60.02
2014-11-01T14:31:22;SH8/2I2kXiBIBd;device;442;23.24;1;25;0;60.02
2014-11-01T14:32:22;SH8/2I2kXiBIBd;device;442;23.23;1;25;0;61.09
2014-11-01T14:33:22;SH8/2I2kXiBIBd;device;442;23.24;1;25;0;60.49
2014-11-01T14:34:23;SH8/2I2kXiBIBd;device;442;23.23;1;25;0;60.04
2014-11-01T14:35:23;SH8/2I2kXiBIBd;device;442;23.23;1;25;0;60.05
2014-11-01T14:36:23;SH8/2I2kXiBIBd;device;442;23.23;1;25;0;60.04
2014-11-01T14:37:23;SH8/2I2kXiBIBd;device;442;23.23;1;25;0;60.02
2014-11-01T14:38:24;SH8/2I2kXiBIBd;device;443;23.23;1;25;0;60.02
2014-11-01T14:39:24;SH8/2I2kXiBIBd;device;443;23.23;1;25;0;60.24
2014-11-01T14:40:24;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.02
2014-11-01T14:41:25;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.08
2014-11-01T14:42:25;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.02
2014-11-01T14:43:25;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.11
2014-11-01T14:44:26;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.26
2014-11-01T14:45:26;SH8/2I2kXiBIBd;device;443;23.23;1;25;0;60.02
2014-11-01T14:46:26;SH8/2I2kXiBIBd;device;443;23.23;1;25;0;60.04
2014-11-01T14:47:26;SH8/2I2kXiBIBd;device;443;23.23;1;25;0;60.04
2014-11-01T14:48:27;SH8/2I2kXiBIBd;device;443;23.24;1;25;0;60.02
2014-11-01T14:49:27;SH8/2I2kXiBIBd;device;442;23.23;1;25;0;60.02
2014-11-01T14:50:27;SH8/2I2kXiBIBd;device;442;23.23;1;25;0;60.65
2014-11-01T14:51:28;SH8/2I2kXiBIBd;device;442;23.23;1;25;0;60.02
2014-11-01T14:52:28;SH8/2I2kXiBIBd;device;443;23.23;1;25;0;60.02
2014-11-01T14:53:28;SH8/2I2kXiBIBd;device;443;23.23;1;25;0;60.19
2014-11-01T14:54:29;SH8/2I2kXiBIBd;device;443;23.23;1;25;0;60.02
2014-11-01T14:55:29;SH8/2I2kXiBIBd;device;444;23.24;1;25;0;60.1
2014-11-01T14:56:29;SH8/2I2kXiBIBd;device;444;23.24;1;25;0;61.31
2014-11-01T14:57:29;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.1
2014-11-01T14:58:30;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.02
2014-11-01T14:59:30;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.02
2014-11-01T15:00:30;SH8/2I2kXiBIBd;device;443;23.23;1;25;0;60.04
2014-11-01T15:01:31;SH8/2I2kXiBIBd;device;443;23.23;1;25;0;60.04
2014-11-01T15:02:31;SH8/2I2kXiBIBd;device;443;23.23;1;25;0;60.05
2014-11-01T15:03:31;SH8/2I2kXiBIBd;device;443;23.24;1;25;0;60.02
2014-11-01T15:04:32;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.02
2014-11-01T15:05:32;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.32
2014-11-01T15:06:32;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.36
2014-11-01T15:07:32;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.13
2014-11-01T15:08:33;SH8/2I2kXiBIBd;device;444;23.24;1;25;0;60.02
2014-11-01T15:09:33;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.05
2014-11-01T15:10:33;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.02
2014-11-01T15:11:34;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.05
2014-11-01T15:12:34;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.16
2014-11-01T15:13:34;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.11
2014-11-01T15:14:35;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.02
2014-11-01T15:15:35;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.02
2014-11-01T15:16:35;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.14
2014-11-01T15:17:36;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.04
2014-11-01T15:18:36;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.02
2014-11-01T15:19:36;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.02
2014-11-01T15:20:36;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.04
2014-11-01T15:21:37;SH8/2I2kXiBIBd;device;444;23.24;1;25;0;60.05
2014-11-01T15:22:37;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.07
2014-11-01T15:23:37;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.02
2014-11-01T15:24:38;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.02
2014-11-01T15:25:38;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.02
2014-11-01T15:26:38;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.02
2014-11-01T15:27:39;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.04
2014-11-01T15:28:39;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.02
2014-11-01T15:29:39;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.02
2014-11-01T15:30:39;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.02
2014-11-01T15:31:40;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.02
2014-11-01T15:32:40;SH8/2I2kXiBIBd;device;444;23.22;1;25;0;60.02
2014-11-01T15:33:40;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.13
2014-11-01T15:34:41;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.04
2014-11-01T15:35:41;SH8/2I2kXiBIBd;device;445;23.22;1;25;0;60.02
2014-11-01T15:36:41;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;61.25
2014-11-01T15:37:42;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.02
2014-11-01T15:38:42;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.13
2014-11-01T15:39:42;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.33
2014-11-01T15:40:42;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.02
2014-11-01T15:41:43;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.02
2014-11-01T15:42:43;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.02
2014-11-01T15:43:43;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.02
2014-11-01T15:44:44;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.02
2014-11-01T15:45:44;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.05
2014-11-01T15:46:44;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.02
2014-11-01T15:47:45;SH8/2I2kXiBIBd;device;444;23.22;1;25;0;60.13
2014-11-01T15:48:45;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.05
2014-11-01T15:49:45;SH8/2I2kXiBIBd;device;445;23.22;1;25;0;60.02
2014-11-01T15:50:45;SH8/2I2kXiBIBd;device;445;23.22;1;25;0;60.02
2014-11-01T15:51:46;SH8/2I2kXiBIBd;device;445;23.22;1;25;0;60.54
2014-11-01T15:52:46;SH8/2I2kXiBIBd;device;446;23.23;1;25;0;60.02
2014-11-01T15:53:46;SH8/2I2kXiBIBd;device;445;23.22;1;25;0;60.02
2014-11-01T15:54:47;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.02
2014-11-01T15:55:47;SH8/2I2kXiBIBd;device;445;23.23;1;25;0;60.99
2014-11-01T15:56:47;SH8/2I2kXiBIBd;device;445;23.22;1;25;0;60.02
2014-11-01T15:57:48;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.23
2014-11-01T15:58:48;SH8/2I2kXiBIBd;device;444;23.22;1;25;0;60.89
2014-11-01T15:59:48;SH8/2I2kXiBIBd;device;444;23.23;1;25;0;60.02
2014-11-01T16:00:48;SH8/2I2kXiBIBd;device;444;23.22;1;25;0;60.02
2014-11-01T16:01:49;SH8/2I2kXiBIBd;device;445;23.22;1;25;0;60.02
2014-11-01T16:02:49;SH8/2I2kXiBIBd;device;445;23.22;1;25;0;60.02
2014-11-01T16:03:49;SH8/2I2kXiBIBd;device;446;23.22;1;25;0;60.32
2014-11-01T16:04:50;SH8/2I2kXiBIBd;device;446;23.22;1;25;0;60.04
2014-11-01T16:05:50;SH8/2I2kXiBIBd;device;446;23.22;1;25;0;60.02
2014-11-01T16:06:50;SH8/2I2kXiBIBd;device;0;23.23;1;25;0;60.02
2014-11-01T16:07:51;SH8/2I2kXiBIBd;device;446;23.23;1;25;0;60.1
2014-11-01T16:08:51;SH8/2I2kXiBIBd;device;446;23.22;1;25;0;60.02
2014-11-01T16:09:51;SH8/2I2kXiBIBd;device;446;23.22;1;25;0;60.02
2014-11-01T16:10:52;SH8/2I2kXiBIBd;device;446;23.23;1;25;0;60.24
2014-11-01T16:11:52;SH8/2I2kXiBIBd;device;446;23.22;1;25;0;60.17
2014-11-01T16:12:52;SH8/2I2kXiBIBd;device;446;23.23;1;25;0;60.52
2014-11-01T16:13:52;SH8/2I2kXiBIBd;device;446;23.23;1;25;0;60.04
2014-11-01T16:14:53;SH8/2I2kXiBIBd;device;446;23.23;1;25;0;60.1
2014-11-01T16:15:53;SH8/2I2kXiBIBd;device;446;23.23;1;25;0;60.04
2014-11-01T16:16:53;SH8/2I2kXiBIBd;device;447;23.22;1;25;0;60.02
2014-11-01T16:17:54;SH8/2I2kXiBIBd;device;447;23.23;1;25;0;60.1
2014-11-01T16:18:54;SH8/2I2kXiBIBd;device;447;23.23;1;25;0;60.02
2014-11-01T16:19:54;SH8/2I2kXiBIBd;device;448;23.22;1;25;0;60.16
2014-11-01T16:20:55;SH8/2I2kXiBIBd;device;448;23.22;1;25;0;60.02
2014-11-01T16:21:55;SH8/2I2kXiBIBd;device;448;23.23;1;25;0;60.07
2014-11-01T16:22:55;SH8/2I2kXiBIBd;device;448;23.22;1;25;0;60.16
2014-11-01T16:23:55;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.54
2014-11-01T16:24:56;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.52
2014-11-01T16:25:56;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.04
2014-11-01T16:26:56;SH8/2I2kXiBIBd;device;449;23.23;1;25;0;60.29
2014-11-01T16:27:57;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.1
2014-11-01T16:28:57;SH8/2I2kXiBIBd;device;448;23.22;1;25;0;60.02
2014-11-01T16:29:57;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.08
2014-11-01T16:30:58;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.02
2014-11-01T16:31:58;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.11
2014-11-01T16:32:58;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.02
2014-11-01T16:33:58;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.02
2014-11-01T16:34:59;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.07
2014-11-01T16:35:59;SH8/2I2kXiBIBd;device;448;23.2;1;25;0;60.02
2014-11-01T16:36:59;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.24
2014-11-01T16:38:00;SH8/2I2kXiBIBd;device;449;23.2;1;25;0;60.02
2014-11-01T16:39:00;SH8/2I2kXiBIBd;device;448;23.22;1;25;0;60.04
2014-11-01T16:40:00;SH8/2I2kXiBIBd;device;448;23.22;1;25;0;60.02
2014-11-01T16:41:01;SH8/2I2kXiBIBd;device;448;23.22;1;25;0;60.48
2014-11-01T16:42:01;SH8/2I2kXiBIBd;device;448;23.22;1;25;0;60.07
2014-11-01T16:43:01;SH8/2I2kXiBIBd;device;448;23.22;1;25;0;60.23
2014-11-01T16:44:01;SH8/2I2kXiBIBd;device;448;23.2;1;25;0;60.05
2014-11-01T16:45:02;SH8/2I2kXiBIBd;device;449;23.23;1;25;0;60.02
2014-11-01T16:46:02;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.04
2014-11-01T16:47:02;SH8/2I2kXiBIBd;device;448;23.22;1;25;0;61.11
2014-11-01T16:48:03;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.04
2014-11-01T16:49:03;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.04
2014-11-01T16:50:03;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.04
2014-11-01T16:51:04;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.04
2014-11-01T16:52:04;SH8/2I2kXiBIBd;device;449;23.22;1;25;0;60.02
2014-11-01T16:53:04;SH8/2I2kXiBIBd;device;450;23.22;1;25;0;60.21
2014-11-01T16:54:04;SH8/2I2kXiBIBd;device;450;23.22;1;25;0;60.1
2014-11-01T16:55:05;SH8/2I2kXiBIBd;device;450;23.22;1;25;0;60.02
2014-11-01T16:56:05;SH8/2I2kXiBIBd;device;450;23.22;1;25;0;60.02
2014-11-01T16:57:05;SH8/2I2kXiBIBd;device;450;23.22;1;25;0;60.05
2014-11-01T16:58:06;SH8/2I2kXiBIBd;device;451;23.2;1;25;0;60.02
2014-11-01T16:59:06;SH8/2I2kXiBIBd;device;451;23.22;1;25;0;60.02
2014-11-01T17:00:06;SH8/2I2kXiBIBd;device;452;23.22;1;25;0;60.11
2014-11-01T17:01:07;SH8/2I2kXiBIBd;device;452;23.22;1;25;0;60.98
2014-11-01T17:02:07;SH8/2I2kXiBIBd;device;452;23.2;1;25;0;60.6
2014-11-01T17:03:07;SH8/2I2kXiBIBd;device;452;23.22;1;25;0;60.07
2014-11-01T17:04:08;SH8/2I2kXiBIBd;device;452;23.23;1;25;0;60.02
2014-11-01T17:05:08;SH8/2I2kXiBIBd;device;453;23.22;1;25;0;60.1
2014-11-01T17:06:08;SH8/2I2kXiBIBd;device;453;23.22;1;25;0;60.02
2014-11-01T17:07:08;SH8/2I2kXiBIBd;device;453;23.22;1;25;0;60.02
2014-11-01T17:08:09;SH8/2I2kXiBIBd;device;453;23.22;1;25;0;60.46
2014-11-01T17:09:09;SH8/2I2kXiBIBd;device;453;23.22;1;25;0;60.71
2014-11-01T17:10:09;SH8/2I2kXiBIBd;device;452;23.22;1;25;0;60.02
2014-11-01T17:11:10;SH8/2I2kXiBIBd;device;452;23.22;1;25;0;60.05
2014-11-01T17:12:10;SH8/2I2kXiBIBd;device;453;23.22;1;25;0;60.04
2014-11-01T17:13:10;SH8/2I2kXiBIBd;device;453;23.22;1;25;0;60.02
2014-11-01T17:14:11;SH8/2I2kXiBIBd;device;453;23.22;1;25;0;60.04
2014-11-01T17:15:11;SH8/2I2kXiBIBd;device;453;23.22;1;25;0;62.15
2014-11-01T17:16:11;SH8/2I2kXiBIBd;device;453;23.22;1;25;0;60.02
2014-11-01T17:17:11;SH8/2I2kXiBIBd;device;454;23.22;1;25;0;60.08
2014-11-01T17:18:12;SH8/2I2kXiBIBd;device;454;23.22;1;25;0;60.02
2014-11-01T17:19:12;SH8/2I2kXiBIBd;device;454;23.22;1;25;0;60.02
2014-11-01T17:20:12;SH8/2I2kXiBIBd;device;453;23.22;1;25;0;60.04
2014-11-01T17:21:13;SH8/2I2kXiBIBd;device;454;23.23;1;25;0;60.07
2014-11-01T17:22:13;SH8/2I2kXiBIBd;device;454;23.22;1;25;0;60.02
2014-11-01T17:23:13;SH8/2I2kXiBIBd;device;454;23.2;1;25;0;60.02
2014-11-01T17:24:14;SH8/2I2kXiBIBd;device;454;23.2;1;25;0;60.04
2014-11-01T17:25:14;SH8/2I2kXiBIBd;device;454;23.22;1;25;0;60.29
2014-11-01T17:26:14;SH8/2I2kXiBIBd;device;455;23.22;1;25;0;60.7
2014-11-01T17:27:14;SH8/2I2kXiBIBd;device;454;23.22;1;25;0;60.13
2014-11-01T17:28:15;SH8/2I2kXiBIBd;device;454;23.22;1;25;0;60.29
2014-11-01T17:29:15;SH8/2I2kXiBIBd;device;455;23.22;1;25;0;60.49
2014-11-01T17:30:15;SH8/2I2kXiBIBd;device;455;-40;1;0;0;60.04
2014-11-01T17:31:16;SH8/2I2kXiBIBd;device;455;23.22;1;25;0;60.04
2014-11-01T17:32:16;SH8/2I2kXiBIBd;device;455;23.22;1;25;0;60.2
2014-11-01T17:33:16;SH8/2I2kXiBIBd;device;455;23.23;1;25;0;60.38
2014-11-01T17:34:17;SH8/2I2kXiBIBd;device;455;23.22;1;25;0;60.04
2014-11-01T17:35:17;SH8/2I2kXiBIBd;device;456;23.23;1;25;0;60.02
2014-11-01T17:36:17;SH8/2I2kXiBIBd;device;455;23.23;1;25;0;60.05
2014-11-01T17:37:17;SH8/2I2kXiBIBd;device;455;23.22;1;25;0;60.02
2014-11-01T17:38:18;SH8/2I2kXiBIBd;device;455;23.23;1;25;0;60.04
2014-11-01T17:39:18;SH8/2I2kXiBIBd;device;456;23.22;1;25;0;60.02
2014-11-01T17:40:18;SH8/2I2kXiBIBd;device;455;23.22;1;25;0;60.02
2014-11-01T17:41:19;SH8/2I2kXiBIBd;device;455;23.22;1;25;0;60.05
2014-11-01T17:42:19;SH8/2I2kXiBIBd;device;455;23.22;1;25;0;60.04
2014-11-01T17:43:19;SH8/2I2kXiBIBd;device;456;23.23;1;25;0;60.05
2014-11-01T17:44:20;SH8/2I2kXiBIBd;device;456;23.22;1;25;0;60.29
2014-11-01T17:45:20;SH8/2I2kXiBIBd;device;455;23.22;1;25;0;60.11
2014-11-01T17:46:20;SH8/2I2kXiBIBd;device;455;23.22;1;25;0;60.02
2014-11-01T17:47:20;SH8/2I2kXiBIBd;device;0;23.22;1;25;0;60.2
2014-11-01T17:48:21;SH8/2I2kXiBIBd;device;456;23.23;1;25;0;60.04
2014-11-01T17:49:21;SH8/2I2kXiBIBd;device;456;23.23;1;25;0;60.1
2014-11-01T17:50:21;SH8/2I2kXiBIBd;device;456;23.22;1;25;0;60.02
2014-11-01T17:51:22;SH8/2I2kXiBIBd;device;456;23.23;1;25;0;60.02
2014-11-01T17:52:22;SH8/2I2kXiBIBd;device;457;23.22;1;25;0;60.02
2014-11-01T17:53:22;SH8/2I2kXiBIBd;device;457;23.23;1;25;0;60.05
2014-11-01T17:54:23;SH8/2I2kXiBIBd;device;457;23.22;1;25;0;60.04
2014-11-01T17:55:23;SH8/2I2kXiBIBd;device;458;23.23;1;25;0;60.08
2014-11-01T17:56:23;SH8/2I2kXiBIBd;device;459;23.23;1;25;0;60.02
2014-11-01T17:57:24;SH8/2I2kXiBIBd;device;459;23.22;1;25;0;60.02
2014-11-01T17:58:24;SH8/2I2kXiBIBd;device;460;23.22;1;25;0;60.02
2014-11-01T17:59:24;SH8/2I2kXiBIBd;device;460;23.22;1;25;0;60.23
2014-11-01T18:00:24;SH8/2I2kXiBIBd;device;461;23.22;1;25;0;60.16
2014-11-01T18:01:25;SH8/2I2kXiBIBd;device;460;23.22;1;25;0;60.46
2014-11-01T18:02:25;SH8/2I2kXiBIBd;device;460;23.2;1;25;0;60.1
2014-11-01T18:03:25;SH8/2I2kXiBIBd;device;460;23.2;1;25;0;60.02
2014-11-01T18:04:26;SH8/2I2kXiBIBd;device;461;23.22;1;25;0;60.24
2014-11-01T18:05:26;SH8/2I2kXiBIBd;device;462;23.22;1;25;0;60.02
2014-11-01T18:06:26;SH8/2I2kXiBIBd;device;462;23.22;1;25;0;60.14
2014-11-01T18:07:27;SH8/2I2kXiBIBd;device;463;23.22;1;25;0;60.02
2014-11-01T18:08:27;SH8/2I2kXiBIBd;device;463;23.22;1;25;0;60.13
